id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
62,A692NIL060F,"Бензин (АИ-92-К5) по ГОСТ 32513-2013/ГОСТ 32513-2023, ст. Никель (ст. отправления)",A692,NIL,ст. Никель,F,420,20413200,6,24.12.2024_438
63,A692NOV060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Новая Еловка (ст. отправления)",A692,NOV,ст. Новая Еловка,F,1560,78901080,20,24.12.2024_438
64,A692NVY060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Новоярославская (ст. отправления)",A692,NVY,ст. Новоярославская,F,1020,52950000,10,24.12.2024_438
65,A692OSN060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Осенцы (ст. отправления)",A692,OSN,ст. Осенцы,F,60,2964000,1,24.12.2024_438
67,A692PUN005A,"Бензин (АИ-92-К5) ГОСТ 32513-2013/ГОСТ 32513-2023, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",A692,PUN,Пункт автоналива (ЯНОС),A,175,9975000,8,24.12.2024_438
70,A692SAU060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Самара-группа станций (ст. отправления)",A692,SAU,Самара-группа станций,F,2760,137779260,41,24.12.2024_438
73,A692SSI060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Саратов-группа станций (ст. отправления)",A692,SSI,Саратов-группа станций,F,1140,58357200,16,24.12.2024_438
74,A692STI060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Стенькино II (ст. отправления)",A692,STI,ст. Стенькино II,F,2280,116467140,31,24.12.2024_438
77,A692UFM060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Уфа-группа станций (ст. отправления)",A692,UFM,Уфа-группа станций,F,960,46818720,13,24.12.2024_438
80,A692VLA060J,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Ветласян (ст. отправления ОТП)",A692,VLA,ст. Ветласян,J,300,15030060,5,24.12.2024_438
82,A692YAI060F,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Яничкино (ст. отправления)",A692,YAI,ст. Яничкино,F,840,43035000,11,24.12.2024_438
83,A692ZEL060J,"Бензин (АИ-92-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Зелецино (ст. отправления ОТП)",A692,ZEL,ст. Зелецино,J,2040,101072820,28,24.12.2024_438
86,A695ACH005A,"Бензин (АИ-95-К5) ГОСТ 32513-2013/ГОСТ 32513-2023, Ачинский НПЗ (самовывоз автотранспортом)",A695,ACH,Ачинский НПЗ,A,50,3075000,2,24.12.2024_438
87,A695ANK060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Ангарск-группа станций (ст. отправления)",A695,ANK,Ангарск-группа станций,F,1200,67220520,19,24.12.2024_438
91,A695DZM060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Дземги (ст. отправления)",A695,DZM,ст. Дземги,F,360,23624280,6,24.12.2024_438
92,A695ENU025A,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Елховский НПЗ (самовывоз автотранспортом)",A695,ENU,Елховский НПЗ,A,50,3000000,2,24.12.2024_438
96,A695KII061F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Кириши (ст. отправления)",A695,KII,ст. Кириши,F,1891,107787061,8,24.12.2024_438
97,A695KIT025A,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), КИНЕФ (самовывоз автотранспортом)",A695,KIT,КИНЕФ,A,75,5212350,3,24.12.2024_438
102,A695LUL060J,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Волгоград-группа станций (ст. отправления ОТП)",A695,LUL,Волгоград-группа станций,J,420,23416440,7,24.12.2024_438
103,A695LUP060J,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Пермь (ст. отправления ОТП)",A695,LUP,Пермь,J,360,18756000,6,24.12.2024_438
108,A695NOV060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Новая Еловка (ст. отправления)",A695,NOV,ст. Новая Еловка,F,1020,55087440,13,24.12.2024_438
109,A695NVY060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Новоярославская (ст. отправления)",A695,NVY,ст. Новоярославская,F,1860,100037700,17,24.12.2024_438
111,A695PUN005A,"Бензин (АИ-95-К5) ГОСТ 32513-2013/ГОСТ 32513-2023, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",A695,PUN,Пункт автоналива (ЯНОС),A,65,3835000,4,24.12.2024_438
112,A695SAU060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Самара-группа станций (ст. отправления)",A695,SAU,Самара-группа станций,F,2700,141938700,32,24.12.2024_438
116,A695SSI060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Саратов-группа станций (ст. отправления)",A695,SSI,Саратов-группа станций,F,480,25485120,8,24.12.2024_438
117,A695STI060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Стенькино II (ст. отправления)",A695,STI,ст. Стенькино II,F,2520,134948700,36,24.12.2024_438
120,A695UFM060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), Уфа-группа станций (ст. отправления)",A695,UFM,Уфа-группа станций,F,2220,112762440,25,24.12.2024_438
123,A695VLA060J,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Ветласян (ст. отправления ОТП)",A695,VLA,ст. Ветласян,J,120,6324000,2,24.12.2024_438
125,A695VON060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Войновка (ст. отправления)",A695,VON,ст. Войновка,F,300,16050600,3,24.12.2024_438
127,A695YAI060F,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Яничкино (ст. отправления)",A695,YAI,ст. Яничкино,F,1200,64289520,14,24.12.2024_438
128,A695ZEL060J,"Бензин (АИ-95-К5) (ГОСТ 32513-2013/ГОСТ 32513-2023), ст. Зелецино (ст. отправления ОТП)",A695,ZEL,ст. Зелецино,J,900,47075100,14,24.12.2024_438
130,A925KII061F,"Бензин Регуляр-92 (АИ-92-К5), ст. Кириши (ст. отправления)",A925,KII,ст. Кириши,F,1159,64771020,9,24.12.2024_438
131,A925KIT025A,"Бензин Регуляр-92 (АИ-92-К5), КИНЕФ (самовывоз автотранспортом)",A925,KIT,КИНЕФ,A,100,6400200,1,24.12.2024_438
132,A926PDK061F,"Бензин (АИ-92-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A926,PDK,Предкомбинатская-группа станций,F,671,32775178,6,24.12.2024_438
134,A953KOB060F,"Бензин Премиум ЕВРО-95 (АИ-95-К5), ст. Комбинатская (ст. отправления)",A953,KOB,ст. Комбинатская,F,2100,109291860,28,24.12.2024_438
135,A956PDK061F,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A956,PDK,Предкомбинатская-группа станций,F,610,31446110,5,24.12.2024_438
136,A956PDK061J,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления ОТП)",A956,PDK,Предкомбинатская-группа станций,J,793,40668700,9,24.12.2024_438
137,A983KOB060F,"Бензин Супер ЕВРО-98 (АИ-98-К5), ст. Комбинатская (ст. отправления)",A983,KOB,ст. Комбинатская,F,60,4500000,1,24.12.2024_438
144,DA54FIA100P,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Усть-Кутский цех (франко-резервуар)",DA54,FIA,Усть-Кутский цех,P,100,9150000,1,24.12.2024_438
145,DA54PDK065F,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Предкомбинатская-группа станций (ст. отправления)",DA54,PDK,Предкомбинатская-группа станций,F,2535,178814220,24,24.12.2024_438
146,DA54PDK065J,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Предкомбинатская-группа станций (ст. отправления ОТП)",DA54,PDK,Предкомбинатская-группа станций,J,585,41203500,3,24.12.2024_438
147,DA54RFF060C,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, РФ БП (ст. назначения)",DA54,RFF,РФ БП,C,180,14958000,1,24.12.2024_438
148,DE05AKR065F,"ДТ ЕВРО класс 0 (ДТ-З-К5) минус 20, ст. Аксарайская II (ст. отправления)",DE05,AKR,ст. Аксарайская II,F,1690,99421140,19,24.12.2024_438
149,DE05ASR005A,"ДТ ЕВРО класс 0 (ДТ-З-К5) минус 20, Астрахань БП (самовывоз автотранспортом)",DE05,ASR,Астрахань БП,A,150,9537500,6,24.12.2024_438
153,DE13ENU025A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26 (ГОСТ Р 52368-2005 (ЕН590:2009)), Елховский НПЗ (самовывоз автотранспортом)",DE13,ENU,Елховский НПЗ,A,100,7387500,3,24.12.2024_438
157,DE15JEF005A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, НБ Энгельская (самовывоз автотранспортом)",DE15,JEF,НБ Энгельская,A,20,1440000,1,24.12.2024_438
158,DE15KCV005A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, Калачеевский цех (самовывоз автотранспортом)",DE15,KCV,Калачеевский цех,A,25,1820000,1,24.12.2024_438
168,DE15SSI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, Саратов-группа станций (ст. отправления)",DE15,SSI,Саратов-группа станций,F,845,53313780,11,24.12.2024_438
169,DE15STI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Стенькино II (ст. отправления)",DE15,STI,ст. Стенькино II,F,1690,106651935,21,24.12.2024_438
170,DE15SVS005A,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, Увекская НБ (самовывоз автотранспортом)",DE15,SVS,Увекская НБ,A,25,1800000,1,24.12.2024_438
173,DE15YAI065F,"ДТ ЕВРО класс 1 (ДТ-З-К5) минус 26, ст. Яничкино (ст. отправления)",DE15,YAI,ст. Яничкино,F,1105,68800875,9,24.12.2024_438
174,DE35KGY005A,"ДТ ЕВРО класс 3 (ДТ-З-К5) минус 38, НБ Когалым (самовывоз автотранспортом)",DE35,KGY,НБ Когалым,A,65,5671250,1,24.12.2024_438
178,DE5ELUP065J,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Пермь (ст. отправления ОТП)",DE5E,LUP,Пермь,J,3445,178826505,17,24.12.2024_438
179,DE5ENIL065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Никель (ст. отправления)",DE5E,NIL,ст. Никель,F,1430,75620480,7,24.12.2024_438
181,DE5EOSN065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Осенцы (ст. отправления)",DE5E,OSN,ст. Осенцы,F,325,17160650,4,24.12.2024_438
182,DE5ESAU065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Самара-группа станций (ст. отправления)",DE5E,SAU,Самара-группа станций,F,585,32453850,6,24.12.2024_438
183,DE5ESSI065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Саратов-группа станций (ст. отправления)",DE5E,SSI,Саратов-группа станций,F,715,40604330,9,24.12.2024_438
184,DE5ESTI065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Стенькино II (ст. отправления)",DE5E,STI,ст. Стенькино II,F,650,36214295,8,24.12.2024_438
185,DE5EUFM065F,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, Уфа-группа станций (ст. отправления)",DE5E,UFM,Уфа-группа станций,F,1495,80406105,16,24.12.2024_438
186,DE5EZEL065J,"ДТ ЕВРО сорт E (ДТ-Е-К5) минус 15, ст. Зелецино (ст. отправления ОТП)",DE5E,ZEL,ст. Зелецино,J,3380,174813600,27,24.12.2024_438
187,DE5FLUL065J,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, Волгоград-группа станций (ст. отправления ОТП)",DE5F,LUL,Волгоград-группа станций,J,5135,284992500,28,24.12.2024_438
188,DE5FNVY065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, ст. Новоярославская (ст. отправления)",DE5F,NVY,ст. Новоярославская,F,2600,139254050,26,24.12.2024_438
189,DE5FROD005A,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, Ростов-на-Дону БП (самовывоз автотранспортом)",DE5F,ROD,Ростов-на-Дону БП,A,120,8040000,1,24.12.2024_438
190,DE5FRSN005A,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, Краснодар БП (самовывоз автотранспортом)",DE5F,RSN,Краснодар БП,A,80,5349000,2,24.12.2024_438
191,DE5FYAI065F,"ДТ ЕВРО сорт F (ДТ-Е-К5) минус 20, ст. Яничкино (ст. отправления)",DE5F,YAI,ст. Яничкино,F,1040,56192500,11,24.12.2024_438
192,DM06RFF060D,"Исполн.фьюч. - Конденсат газовый стабильный, РФ БП - БТЦ Обская (ст. назначения/ст. отправления)",DM06,RFF,РФ БП,D,540,40715100,3,24.12.2024_438
193,DSC5ALL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Аллагуват (ст. отправления)",DSC5,ALL,ст. Аллагуват,F,1495,77441000,21,24.12.2024_438
197,DSC5CHR100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Черкассы (франко-труба)",DSC5,CHR,ЛПДС Черкассы,U,3000,154993200,22,24.12.2024_438
198,DSC5FTS100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Самарская группа НПЗ (франко-труба)",DSC5,FTS,Самарская группа НПЗ,U,6500,338776300,46,24.12.2024_438
199,DSC5KGR005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, РБ Колесниково (самовывоз автотранспортом)",DSC5,KGR,РБ Колесниково,A,25,1650000,1,24.12.2024_438
201,DSC5KOB065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Комбинатская (ст. отправления)",DSC5,KOB,ст. Комбинатская,F,1170,63128585,7,24.12.2024_438
202,DSC5KSC005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Косыревская (самовывоз автотранспортом)",DSC5,KSC,НБ Косыревская,A,100,6400000,2,24.12.2024_438
204,DSC5LSA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Салават (франко-труба)",DSC5,LSA,ЛПДС Салават,U,5000,258549400,34,24.12.2024_438
205,DSC5LSS005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Лискинский цех (самовывоз автотранспортом)",DSC5,LSS,Лискинский цех,A,60,3829530,2,24.12.2024_438
209,DSC5NPA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ТАНЕКО (франко-труба)",DSC5,NPA,ТАНЕКО,U,2000,103400000,14,24.12.2024_438
211,DSC5NVM005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Новомосковская НБ (самовывоз автотранспортом)",DSC5,NVM,Новомосковская НБ,A,20,1272000,1,24.12.2024_438
214,DSC5RNT100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Рязанская НПК (франко-труба)",DSC5,RNT,Рязанская НПК,U,800,42405000,5,24.12.2024_438
215,DSC5SLF100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Ярославнефтеоргсинтез (франко-труба)",DSC5,SLF,Ярославнефтеоргсинтез,U,800,42640100,8,24.12.2024_438
217,DSC5TMB005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Тамбовская НБ (самовывоз автотранспортом)",DSC5,TMB,Тамбовская НБ,A,100,6400000,2,24.12.2024_438
218,DSC5ULS005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ г. Ульяновск (самовывоз автотранспортом)",DSC5,ULS,НБ г. Ульяновск,A,50,3075000,1,24.12.2024_438
223,DSC5VRZ005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Воронежский цех (самовывоз автотранспортом)",DSC5,VRZ,Воронежский цех,A,50,3191250,2,24.12.2024_438
225,DST5CHR001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Черкассы (франко-резервуар ОТП Транснефть)",DST5,CHR,ЛПДС Черкассы,O,240,14335725,7,24.12.2024_438
226,DST5NIK001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Никольское-1 (франко-резервуар ОТП Транснефть)",DST5,NIK,ЛПДС Никольское-1,O,198,12602700,2,24.12.2024_438
227,DST5NVL001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Невская (франко-резервуар ОТП Транснефть)",DST5,NVL,ЛПДС Невская,O,244,14946200,5,24.12.2024_438
228,DST5SLN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, НС Солнечногорская (франко-резервуар ОТП Транснефть)",DST5,SLN,НС Солнечногорская,O,50,3025000,2,24.12.2024_438
229,DST5VLD001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Володарская (франко-резервуар ОТП Транснефть)",DST5,VLD,ЛПДС Володарская,O,230,14030000,5,24.12.2024_438
230,DST5VRN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Воронеж (франко-резервуар ОТП Транснефть)",DST5,VRN,ЛПДС Воронеж,O,358,22439135,11,24.12.2024_438
231,DT20RUY060W,"ДТ сорт F (ДТ-Е-К5) минус 20, ст. Рудня-Экспорт (промежуточная станция)",DT20,RUY,ст. Рудня-Экспорт,W,60,3600000,1,24.12.2024_438
233,DT32KOB065F,"ДТ (ДТ-З-К5) минус 32, ст. Комбинатская (ст. отправления)",DT32,KOB,ст. Комбинатская,F,2795,204287525,23,24.12.2024_438
236,DT32NVY065F,"ДТ (ДТ-З-К5) минус 32, ст. Новоярославская (ст. отправления)",DT32,NVY,ст. Новоярославская,F,1560,109558735,21,24.12.2024_438
238,DT32PUN005A,"ДТ (ДТ-З-К5) минус 32, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",DT32,PUN,Пункт автоналива (ЯНОС),A,310,23230625,14,24.12.2024_438
239,DT38VLA065J,"ДТ (ДТ-З-К5) минус 38, ст. Ветласян (ст. отправления ОТП)",DT38,VLA,ст. Ветласян,J,650,45578715,10,24.12.2024_438
242,DT54NYU005A,"ДТ вид 4 (ДТ-А-К5) минус 44, Новый Уренгой-25 БП (самовывоз автотранспортом)",DT54,NYU,Новый Уренгой-25,A,25,2377500,1,24.12.2024_438
243,DT54SUR065F,"ДТ вид 4 (ДТ-А-К5) минус 44, ст. Сургут (ст. отправления)",DT54,SUR,ст. Сургут,F,4160,326373190,33,24.12.2024_438
245,DT5LKOB065F,"ДТ (ДТ-Л-К5) минус 5 (ТУ 2009), ст. Комбинатская (ст. отправления)",DT5L,KOB,ст. Комбинатская,F,2665,143561990,21,24.12.2024_438
247,DW25ACH005A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Ачинский НПЗ (самовывоз автотранспортом)",DW25,ACH,Ачинский НПЗ,A,110,9185000,3,24.12.2024_438
248,DW25ALL065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Аллагуват (ст. отправления)",DW25,ALL,ст. Аллагуват,F,65,4673500,1,24.12.2024_438
249,DW25ANK065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Ангарск-группа станций (ст. отправления)",DW25,ANK,Ангарск-группа станций,F,5395,427443965,52,24.12.2024_438
250,DW25AVM005A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, СН КНПЗ (самовывоз автотранспортом)",DW25,AVM,СН КНПЗ,A,25,2404315,2,24.12.2024_438
251,DW25BIN065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Биклянь (ст. отправления)",DW25,BIN,ст. Биклянь,F,1755,121218500,11,24.12.2024_438
252,DW25BIN065J,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Биклянь (ст. отправления ОТП)",DW25,BIN,ст. Биклянь,J,195,13461500,3,24.12.2024_438
254,DW25DZM065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Дземги (ст. отправления)",DW25,DZM,ст. Дземги,F,2990,270388040,28,24.12.2024_438
261,DW25NIC005A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Нижнеудинский цех (самовывоз автотранспортом)",DW25,NIC,Нижнеудинский цех,A,15,1351500,1,24.12.2024_438
262,DW25NOV065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Новая Еловка (ст. отправления)",DW25,NOV,ст. Новая Еловка,F,4225,325825435,37,24.12.2024_438
267,DW25PDK065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Предкомбинатская-группа станций (ст. отправления)",DW25,PDK,Предкомбинатская-группа станций,F,1170,80749500,9,24.12.2024_438
268,DW25PDK065J,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Предкомбинатская-группа станций (ст. отправления ОТП)",DW25,PDK,Предкомбинатская-группа станций,J,195,13455000,2,24.12.2024_438
270,DW25SAU065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Самара-группа станций (ст. отправления)",DW25,SAU,Самара-группа станций,F,1105,75806900,13,24.12.2024_438
